50,18,81,Indiana,Johnson County,8,0,148935,73377,75558,68354,70902,1605,1228,217,209,1966,1975,55,35,1180,1209,69483,72055,2140,1798,561,563,2312,2327,103,71,70770,73120,66102,68792,1503,1110,143,141,1934,1947,36,22,1052,1108,67112,69858,1991,1637,421,437,2258,2283,75,53,2607,2438,2252,2110,102,118,74,68,32,28,19,13,128,101,2371,2197,149,161,140,126,54,44,28,18
50,18,83,Indiana,Knox County,8,0,37759,19112,18647,17961,17711,655,475,69,45,142,174,9,6,276,236,18221,17937,795,607,174,121,178,211,26,17,18755,18335,17656,17447,643,459,50,25,140,171,8,5,258,228,17898,17666,778,587,143,97,175,207,24,16,357,312,305,264,12,16,19,20,2,3,1,1,18,8,323,271,17,20,31,24,3,4,2,1
50,18,85,Indiana,Kosciusko County,8,0,78794,39125,39669,37450,38207,478,329,154,154,499,502,11,28,533,449,37957,38642,714,533,342,314,624,600,26,38,35832,36722,34353,35448,431,280,83,94,471,477,5,16,489,407,34817,35846,652,464,245,231,591,570,19,25,3293,2947,3097,2759,47,49,71,60,28,25,6,12,44,42,3140,2796,62,69,97,83,33,30,7,13
50,18,87,Indiana,LaGrange County,8,0,38638,19488,19150,19100,18784,101,67,57,42,72,95,2,2,156,160,19247,18936,157,122,113,100,121,148,9,7,18725,18416,18388,18096,85,51,39,35,69,87,2,1,142,146,18521,18235,139,100,84,85,117,138,8,6,763,734,712,688,16,16,18,7,3,8,0,1,14,14,726,701,18,22,29,15,4,10,1,1
50,18,89,Indiana,Lake County,8,0,488316,236074,252242,171514,175761,55349,66604,1279,1240,3550,3957,125,153,4257,4527,175283,179769,57842,69298,2805,2934,4498,4956,308,341,190936,207647,130906,136041,52983,63877,378,446,3353,3739,36,61,3280,3483,133827,139136,54944,66002,1402,1597,4139,4536,155,182,45138,44595,40608,39720,2366,2727,901,794,197,218,89,92,977,1044,41456,40633,2898,3296,1403,1337,359,420,153,159
50,18,91,Indiana,LaPorte County,8,0,110825,57138,53687,47910,46676,7514,5187,229,261,275,344,11,17,1199,1202,49059,47825,8271,5957,551,569,476,544,45,57,53456,50477,44652,43914,7331,5031,140,138,260,330,7,11,1066,1053,45682,44926,8019,5720,400,380,438,508,38,46,3682,3210,3258,2762,183,156,89,123,15,14,4,6,133,149,3377,2899,252,237,151,189,38,36,7,11
50,18,93,Indiana,Lawrence County,8,0,45577,22581,22996,22016,22327,121,81,99,83,113,186,5,9,227,310,22236,22620,191,181,223,248,154,244,7,22,22214,22651,21696,22030,111,74,90,76,112,183,3,8,202,280,21892,22295,172,166,199,222,150,237,5,18,367,345,320,297,10,7,9,7,1,3,2,1,25,30,344,325,19,15,24,26,4,7,2,4
50,18,95,Indiana,Madison County,8,0,129390,64658,64732,56591,58060,6169,4828,299,214,352,409,33,37,1214,1184,57758,59190,6957,5577,625,547,528,593,75,76,61980,62490,54330,56124,6070,4738,144,137,332,399,20,32,1084,1060,55379,57138,6786,5424,409,416,494,559,54,69,2678,2242,2261,1936,99,90,155,77,20,10,13,5,130,124,2379,2052,171,153,216,131,34,34,21,7
50,18,97,Indiana,Marion County,8,0,940235,452763,487472,302042,314286,122224,143212,2341,2036,13380,14102,318,331,12458,13505,313450,326563,130932,152722,5408,5514,15964,16899,758,803,403455,442536,259290,275765,119064,139877,928,948,13141,13883,131,114,10901,11949,269294,286616,126751,148374,3326,3761,15474,16400,478,495,49308,44936,42752,38521,3160,3335,1413,1088,239,219,187,217,1557,1556,44156,39947,4181,4348,2082,1753,490,499,280,308
50,18,99,Indiana,Marshall County,8,0,46761,23215,23546,22425,22877,226,138,85,74,138,172,16,14,325,271,22739,23136,362,263,234,197,193,217,25,21,20857,21437,20257,20898,178,97,43,40,126,151,0,3,253,248,20502,21136,293,211,139,147,173,193,6,10,2358,2109,2168,1979,48,41,42,34,12,21,16,11,72,23,2237,2000,69,52,95,50,20,24,19,11
50,18,101,Indiana,Martin County,8,0,10215,5155,5060,5056,4953,17,10,18,18,11,23,0,1,53,55,5104,5006,46,33,38,38,19,36,2,2,5113,5012,5023,4914,15,9,15,14,11,23,0,1,49,51,5067,4963,42,31,32,32,19,35,2,2,42,48,33,39,2,1,3,4,0,0,0,0,4,4,37,43,4,2,6,6,0,1,0,0
50,18,103,Indiana,Miami County,8,0,36012,19312,16700,17246,15827,1482,258,170,161,83,94,5,9,326,351,17557,16167,1642,435,302,313,134,141,12,15,18658,16293,16677,15485,1442,241,149,149,81,90,4,5,305,323,16968,15799,1593,402,270,281,128,135,11,11,654,407,569,342,40,17,21,12,2,4,1,4,21,28,589,368,49,33,32,32,6,6,1,4
50,18,105,Indiana,Monroe County,8,0,144225,71892,72333,62329,63152,2553,2546,198,232,4997,4605,52,33,1763,1765,64020,64835,3308,3316,644,691,5730,5305,115,108,69433,70007,60256,61192,2456,2416,134,178,4946,4575,36,28,1605,1618,61796,62742,3138,3121,498,555,5634,5236,86,92,2459,2326,2073,1960,97,130,64,54,51,30,16,5,158,147,2224,2093,170,195,146,136,96,69,29,16
50,18,107,Indiana,Montgomery County,8,0,38298,19365,18933,18598,18335,247,157,88,66,181,128,7,7,244,240,18832,18561,376,276,165,165,232,176,16,12,18407,18066,17724,17551,227,130,54,43,173,123,3,5,226,214,17940,17752,349,242,122,125,219,164,11,10,958,867,874,784,20,27,34,23,8,5,4,2,18,26,892,809,27,34,43,40,13,12,5,2
50,18,109,Indiana,Morgan County,8,0,69551,34441,35110,33616,34290,192,122,125,92,126,226,15,14,367,366,33966,34643,345,265,288,263,200,299,24,26,33919,34627,33156,33849,186,119,98,77,120,220,15,13,344,349,33483,34186,329,255,247,238,193,290,23,23,522,483,460,441,6,3,27,15,6,6,0,1,23,17,483,457,16,10,41,25,7,9,1,3
50,18,111,Indiana,Newton County,8,0,13984,7116,6868,6909,6650,68,52,38,34,16,51,6,8,79,73,6987,6722,103,77,75,74,28,61,8,12,6638,6483,6479,6301,55,44,23,25,14,51,3,1,64,61,6542,6361,84,65,51,58,25,59,4,3,478,385,430,349,13,8,15,9,2,0,3,7,15,12,445,361,19,12,24,16,3,2,4,9
50,18,113,Indiana,Noble County,8,0,47543,23798,23745,23143,23094,197,125,99,83,87,147,12,10,260,286,23393,23373,311,250,210,193,148,218,15,13,21315,21414,20786,20874,151,93,63,48,83,143,4,1,228,255,21006,21124,251,207,155,137,140,207,6,3,2483,2331,2357,2220,46,32,36,35,4,4,8,9,32,31,2387,2249,60,43,55,56,8,11,9,10
50,18,115,Indiana,Ohio County,8,0,5882,2934,2948,2873,2899,19,8,5,8,9,14,1,0,27,19,2900,2917,30,17,21,15,12,18,1,0,2902,2905,2845,2859,18,8,4,8,9,14,1,0,25,16,2870,2874,28,17,19,14,12,16,1,0,32,43,28,40,1,0,1,0,0,0,0,0,2,3,30,43,2,0,2,1,0,2,0,0
50,18,117,Indiana,Orange County,8,0,19622,9735,9887,9404,9606,134,98,43,35,36,39,0,2,118,107,9516,9710,192,140,95,88,54,55,3,3,9590,9734,9283,9470,130,93,31,27,35,39,0,2,111,103,9389,9570,184,132,81,78,51,55,3,3,145,153,121,136,4,5,12,8,1,0,0,0,7,4,127,140,8,8,14,10,3,0,0,0
50,18,119,Indiana,Owen County,8,0,20831,10492,10339,10239,10070,60,33,40,40,33,60,1,0,119,136,10350,10199,109,83,95,98,60,95,7,5,10382,10214,10133,9955,60,33,38,34,32,60,1,0,118,132,10243,10080,109,80,92,91,59,95,7,5,110,125,106,115,0,0,2,6,1,0,0,0,1,4,107,119,0,3,3,7,1,0,0,0
50,18,121,Indiana,Parke County,8,0,16978,8005,8973,7845,8482,53,349,28,47,8,30,2,2,69,63,7910,8545,92,381,53,68,17,38,4,5,7874,8844,7728,8369,50,344,17,41,8,27,2,2,69,61,7793,8430,89,375,42,61,17,35,4,5,131,129,117,113,3,5,11,6,0,3,0,0,0,2,117,115,3,6,11,7,0,3,0,0
50,18,123,Indiana,Perry County,8,0,19303,10364,8939,9677,8729,529,38,31,26,36,56,4,5,87,85,9760,8811,575,80,64,57,54,72,6,6,10230,8831,9558,8633,527,37,26,22,36,56,4,5,79,78,9634,8708,570,75,52,50,53,71,6,6,134,108,119,96,2,1,5,4,0,0,0,0,8,7,126,103,5,5,12,7,1,1,0,0
50,18,125,Indiana,Pike County,8,0,12458,6272,6186,6144,6063,43,27,17,17,5,33,5,1,58,45,6199,6107,68,45,40,31,17,44,7,5,6179,6102,6069,5984,34,26,14,15,5,33,2,1,55,43,6121,6026,57,43,36,29,17,43,4,5,93,84,75,79,9,1,3,2,0,0,3,0,3,2,78,81,11,2,4,2,0,1,3,0
50,18,127,Indiana,Porter County,8,0,167430,82598,84832,76774,78704,3059,3232,302,295,1094,1265,29,28,1340,1308,78062,79938,3623,3796,784,761,1478,1650,80,74,74612,76727,69471,71266,2805,2969,158,178,1049,1224,20,16,1109,1074,70542,72285,3274,3447,518,517,1392,1555,57,48,7986,8105,7303,7438,254,263,144,117,45,41,9,12,231,234,7520,7653,349,349,266,244,86,95,23,26
50,18,129,Indiana,Posey County,8,0,25609,12720,12889,12371,12509,135,98,32,33,36,97,2,2,144,150,12508,12650,224,194,73,79,56,114,6,7,12579,12747,12249,12382,133,96,24,27,34,92,2,2,137,148,12379,12521,218,192,63,71,53,109,6,7,141,142,122,127,2,2,8,6,2,5,0,0,7,2,129,129,6,2,10,8,3,5,0,0
50,18,131,Indiana,Pulaski County,8,0,12800,6518,6282,6335,6114,63,42,28,29,16,25,1,2,75,70,6407,6181,81,66,59,60,40,45,8,3,6320,6104,6150,5949,63,41,26,26,16,23,1,2,64,63,6211,6009,80,64,52,53,35,39,7,3,198,178,185,165,0,1,2,3,0,2,0,0,11,7,196,172,1,2,7,7,5,6,1,0
50,18,133,Indiana,Putnam County,8,0,37500,19827,17673,18081,16938,1286,208,67,61,160,216,9,6,224,244,18294,17163,1394,328,137,141,216,280,23,15,19437,17382,17765,16701,1266,199,53,44,153,210,6,6,194,222,17951,16905,1361,309,108,112,203,268,19,14,390,291,316,237,20,9,14,17,7,6,3,0,30,22,343,258,33,19,29,29,13,12,4,1
50,18,135,Indiana,Randolph County,8,0,25111,12308,12803,11974,12472,88,70,46,55,32,50,5,5,163,151,12130,12612,173,151,96,100,62,85,20,13,11878,12413,11581,12117,79,62,40,48,26,46,5,5,147,135,11722,12242,157,137,84,88,53,76,19,12,430,390,393,355,9,8,6,7,6,4,0,0,16,16,408,370,16,14,12,12,9,9,1,1
50,18,137,Indiana,Ripley County,8,0,28388,13986,14402,13629,13997,73,47,42,48,109,148,1,2,132,160,13757,14144,121,110,106,121,134,184,10,7,13705,14167,13387,13795,68,46,21,32,109,147,0,2,120,145,13503,13929,111,103,79,97,132,179,9,7,281,235,242,202,5,1,21,16,0,1,1,0,12,15,254,215,10,7,27,24,2,5,1,0
50,18,139,Indiana,Rush County,8,0,16709,8162,8547,7966,8330,84,80,15,24,30,30,2,3,65,80,8029,8408,117,128,36,45,42,44,5,4,8034,8427,7851,8224,80,74,15,24,28,30,2,2,58,73,7907,8295,112,118,32,44,37,41,5,3,128,120,115,106,4,6,0,0,2,0,0,1,7,7,122,113,5,10,4,1,5,3,0,1
50,18,141,Indiana,St. Joseph County,8,0,268356,130503,137853,106075,110841,16936,18904,754,739,2995,3317,136,150,3607,3902,109489,114502,19242,21384,1671,1742,3747,4166,268,297,118883,127006,96039,101624,16249,18184,398,418,2895,3221,99,99,3203,3460,99080,104868,18321,20417,1150,1245,3583,3981,202,210,11620,10847,10036,9217,687,720,356,321,100,96,37,51,404,442,10409,9634,921,967,521,497,164,185,66,87
50,18,143,Indiana,Scott County,8,0,23658,11649,12009,11375,11723,65,34,33,27,73,108,14,7,89,110,11461,11825,112,93,64,69,90,124,15,13,11375,11795,11146,11541,53,29,26,19,61,100,14,7,75,99,11219,11632,94,83,51,57,74,115,15,12,274,214,229,182,12,5,7,8,12,8,0,0,14,11,242,193,18,10,13,12,16,9,0,1
50,18,145,Indiana,Shelby County,8,0,44349,21946,22403,21131,21621,281,229,76,62,168,196,28,29,262,266,21381,21872,404,369,175,152,222,248,38,41,20986,21570,20294,20885,256,202,55,49,161,188,4,14,216,232,20501,21106,361,323,130,125,204,233,11,22,960,833,837,736,25,27,21,13,7,8,24,15,46,34,880,766,43,46,45,27,18,15,27,19
50,18,147,Indiana,Spencer County,8,0,20641,10433,10208,10189,9955,96,73,22,32,25,47,0,1,101,100,10285,10051,154,133,53,62,43,64,3,2,10113,9940,9912,9717,79,58,18,29,22,45,0,0,82,91,9990,9804,128,111,42,58,37,61,1,1,320,268,277,238,17,15,4,3,3,2,0,1,19,9,295,247,26,22,11,4,6,3,2,1
50,18,149,Indiana,Starke County,8,0,22855,11375,11480,11108,11224,52,35,57,58,20,37,0,0,138,126,11240,11348,104,77,124,123,45,57,4,5,10981,11096,10754,10887,47,29,39,42,17,34,0,0,124,104,10873,10989,95,63,98,96,40,51,2,5,394,384,354,337,5,6,18,16,3,3,0,0,14,22,367,359,9,14,26,27,5,6,2,0
50,18,151,Indiana,Steuben County,8,0,34514,17509,17005,16990,16569,177,96,48,66,104,103,9,5,181,166,17161,16727,247,169,116,111,151,154,20,16,16875,16436,16422,16057,155,78,27,48,99,101,5,4,167,148,16580,16199,219,142,88,89,144,147,14,13,634,569,568,512,22,18,21,18,5,2,4,1,14,18,581,528,28,27,28,22,7,7,6,3
50,18,153,Indiana,Sullivan County,8,0,20878,11351,9527,10238,9317,920,37,30,27,27,24,1,0,135,122,10363,9434,979,86,87,85,51,45,8,4,11121,9419,10037,9226,905,32,29,22,25,24,1,0,124,115,10151,9336,958,79,83,76,47,44,8,4,230,108,201,91,15,5,1,5,2,0,0,0,11,7,212,98,21,7,4,9,4,1,0,0
50,18,155,Indiana,Switzerland County,8,0,10614,5447,5167,5266,5047,93,22,14,17,13,26,5,1,56,54,5321,5101,118,50,34,42,22,31,9,1,5339,5074,5180,4967,84,22,9,10,13,26,3,0,50,49,5230,5016,107,45,27,34,20,31,6,0,108,93,86,80,9,0,5,7,0,0,2,1,6,5,91,85,11,5,7,8,2,0,3,1
50,18,157,Indiana,Tippecanoe County,8,0,186076,95068,91008,79435,77935,4693,4718,364,322,8564,6197,53,49,1959,1787,81291,79636,5631,5597,826,733,9274,6818,142,126,87315,83789,72348,71356,4485,4488,200,193,8486,6115,33,33,1763,1604,74019,72879,5327,5281,577,530,9154,6692,103,99,7753,7219,7087,6579,208,230,164,129,78,82,20,16,196,183,7272,6757,304,316,249,203,120,126,39,27
50,18,159,Indiana,Tipton County,8,0,15235,7605,7630,7409,7471,48,33,25,22,40,38,3,3,80,63,7482,7532,88,70,54,43,55,50,9,3,7393,7449,7226,7306,41,32,14,13,37,38,3,2,72,58,7293,7362,74,65,40,32,51,50,9,2,212,181,183,165,7,1,11,9,3,0,0,1,8,5,189,170,14,5,14,11,4,0,0,1
50,18,161,Indiana,Union County,8,0,7200,3551,3649,3473,3538,21,32,13,10,6,16,1,3,37,50,3508,3583,32,61,33,27,14,26,2,5,3492,3595,3424,3487,17,31,8,8,6,16,1,3,36,50,3458,3532,27,60,28,25,14,26,2,5,59,54,49,51,4,1,5,2,0,0,0,0,1,0,50,51,5,1,5,2,0,0,0,0
50,18,163,Indiana,Vanderburgh County,8,0,181917,87934,93983,75878,81116,8439,8817,282,227,1070,1338,118,125,2147,2360,77962,83384,9941,10468,648,659,1456,1753,177,202,85613,91738,73942,79252,8279,8687,204,156,1035,1304,101,109,2052,2230,75936,81397,9726,10255,536,546,1407,1698,154,181,2321,2245,1936,1864,160,130,78,71,35,34,17,16,95,130,2026,1987,215,213,112,113,49,55,23,21
50,18,165,Indiana,Vermillion County,8,0,15594,7781,7813,7617,7665,32,20,18,28,22,23,2,5,90,72,7703,7731,75,53,54,54,39,38,4,13,7696,7722,7542,7590,30,18,12,22,22,23,2,5,88,64,7626,7648,72,48,47,45,38,37,4,12,85,91,75,75,2,2,6,6,0,0,0,0,2,8,77,83,3,5,7,9,1,1,0,1
50,18,167,Indiana,Vigo County,8,0,107473,54581,52892,47322,47362,4732,3019,205,171,1008,1087,20,28,1294,1225,48567,48517,5570,3821,490,458,1260,1313,58,70,52815,51885,45738,46518,4663,2965,182,142,999,1080,18,26,1215,1154,46911,47608,5449,3725,439,404,1240,1294,52,66,1766,1007,1584,844,69,54,23,29,9,7,2,2,79,71,1656,909,121,96,51,54,20,19,6,4
50,18,169,Indiana,Wabash County,8,0,31870,15500,16370,15020,15859,113,125,133,111,67,92,5,2,162,181,15171,16032,191,204,199,194,94,122,9,9,15059,15968,14630,15505,91,111,122,95,64,87,3,2,149,168,14769,15666,161,185,182,171,90,116,7,8,441,402,390,354,22,14,11,16,3,5,2,0,13,13,402,366,30,19,17,23,4,6,2,1
50,18,171,Indiana,Warren County,8,0,8271,4115,4156,4042,4068,9,8,10,11,18,30,3,3,33,36,4074,4101,27,27,19,21,25,38,3,6,4052,4098,3981,4013,9,7,10,10,17,30,3,3,32,35,4012,4046,26,25,19,19,24,38,3,6,63,58,61,55,0,1,0,1,1,0,0,0,1,1,62,55,1,2,0,2,1,0,0,0
50,18,173,Indiana,Warrick County,8,0,61548,30377,31171,28631,29532,482,410,94,70,699,722,17,13,454,424,29072,29939,711,619,211,198,820,829,29,27,29810,30646,28151,29084,460,391,70,46,694,718,15,11,420,396,28563,29466,666,585,175,159,809,820,24,25,567,525,480,448,22,19,24,24,5,4,2,2,34,28,509,473,45,34,36,39,11,9,5,2
50,18,175,Indiana,Washington County,8,0,27777,13834,13943,13557,13688,71,57,33,31,35,48,2,1,136,118,13686,13803,124,101,96,81,62,69,5,8,13636,13777,13383,13545,71,55,22,23,33,47,2,1,125,106,13502,13648,118,93,79,68,60,67,5,8,198,166,174,143,0,2,11,8,2,1,0,0,11,12,184,155,6,8,17,13,2,2,0,0
50,18,177,Indiana,Wayne County,8,0,66949,32418,34531,29335,31518,1786,1593,126,115,249,351,34,30,888,924,30151,32367,2391,2207,314,324,395,500,86,102,31411,33642,28525,30777,1719,1546,64,75,249,348,27,27,827,869,29285,31572,2281,2129,236,265,387,487,74,98,1007,889,810,741,67,47,62,40,0,3,7,3,61,55,866,795,110,78,78,59,8,13,12,4
50,18,179,Indiana,Wells County,8,0,27835,13770,14065,13413,13702,90,73,52,39,61,118,8,3,146,130,13551,13825,173,144,107,85,79,136,13,9,13348,13760,13027,13431,83,62,45,33,58,117,3,2,132,115,13151,13541,160,124,92,73,76,134,8,7,422,305,386,271,7,11,7,6,3,1,5,1,14,15,400,284,13,20,15,12,3,2,5,2
50,18,181,Indiana,White County,8,0,24280,12069,12211,11705,11845,105,70,79,73,36,77,7,7,137,139,11837,11978,164,122,141,136,60,101,8,15,11044,11324,10800,11060,55,38,35,33,33,71,1,3,120,119,10915,11175,107,81,87,88,56,92,2,9,1025,887,905,785,50,32,44,40,3,6,6,4,17,20,922,803,57,41,54,48,4,9,6,6
50,18,183,Indiana,Whitley County,8,0,33444,16674,16770,16256,16385,90,56,66,63,53,84,9,3,200,179,16449,16555,174,130,152,136,95,121,12,10,16336,16445,15961,16100,86,54,52,38,51,84,7,1,179,168,16135,16259,160,121,127,108,90,120,9,8,338,325,295,285,4,2,14,25,2,0,2,2,21,11,314,296,14,9,25,28,5,1,3,2
50,19,1,Iowa,Adair County,8,0,7141,3532,3609,3467,3546,16,12,5,4,17,15,1,0,26,32,3493,3575,25,25,18,17,24,23,2,3,3468,3549,3412,3495,15,12,3,3,17,14,1,0,20,25,3432,3517,22,21,12,12,21,22,1,3,64,60,55,51,1,0,2,1,0,1,0,0,6,7,61,58,3,4,6,5,3,1,1,0
50,19,3,Iowa,Adams County,8,0,3753,1869,1884,1827,1845,5,5,11,7,15,14,0,0,11,13,1838,1858,9,9,16,16,19,15,0,0,1848,1864,1808,1827,4,5,11,6,15,13,0,0,10,13,1818,1840,7,9,15,15,19,14,0,0,21,20,19,18,1,0,0,1,0,1,0,0,1,0,20,18,2,0,1,1,0,1,0,0
50,19,5,Iowa,Allamakee County,8,0,13852,7044,6808,6798,6583,105,102,63,27,15,34,14,17,49,45,6843,6624,125,118,85,49,26,42,14,21,6592,6429,6412,6249,101,97,17,17,11,29,8,3,43,34,6453,6281,118,109,35,31,21,37,8,6,452,379,386,334,4,5,46,10,4,5,6,14,6,11,390,343,7,9,50,18,5,5,6,15
50,19,7,Iowa,Appanoose County,8,0,12570,6199,6371,6018,6201,49,33,20,19,28,38,4,3,80,77,6095,6274,84,66,55,54,41,51,5,6,6068,6266,5909,6114,42,26,18,18,24,36,1,0,74,72,5980,6182,74,57,51,50,37,48,1,3,131,105,109,87,7,7,2,1,4,2,3,3,6,5,115,92,10,9,4,4,4,3,4,3
50,19,9,Iowa,Audubon County,8,0,5712,2796,2916,2741,2858,16,11,5,7,13,13,0,1,21,26,2761,2884,22,25,14,14,19,18,1,3,2774,2878,2724,2829,12,6,4,5,13,13,0,1,21,24,2744,2853,18,18,13,11,19,18,1,3,22,38,17,29,4,5,1,2,0,0,0,0,0,2,17,31,4,7,1,3,0,0,0,0
50,19,11,Iowa,Benton County,8,0,25611,12730,12881,12450,12608,73,60,33,23,39,50,2,7,133,133,12579,12732,147,132,72,69,63,71,6,13,12548,12690,12289,12449,69,52,26,19,39,50,0,3,125,117,12410,12558,139,117,61,56,63,70,4,9,182,191,161,159,4,8,7,4,0,0,2,4,8,16,169,174,8,15,11,13,0,1,2,4
50,19,13,Iowa,Black Hawk County,8,0,133435,65370,68065,56072,58310,5899,6400,225,262,1430,1383,197,158,1547,1552,57546,59797,6891,7416,549,580,1796,1744,248,204,62455,65278,53582,55968,5747,6256,105,136,1399,1358,185,143,1437,1417,54959,57339,6679,7199,373,385,1748,1688,227,184,2915,2787,2490,2342,152,144,120,126,31,25,12,15,110,135,2587,2458,212,217,176,195,48,56,21,20
50,19,15,Iowa,Boone County,8,0,26439,13338,13101,12870,12705,186,120,70,43,56,72,2,3,154,158,13016,12850,252,194,123,94,98,115,7,12,12978,12805,12553,12441,182,118,53,32,53,71,1,3,136,140,12682,12573,241,184,96,73,92,111,5,10,360,296,317,264,4,2,17,11,3,1,1,0,18,18,334,277,11,10,27,21,6,4,2,2
50,19,17,Iowa,Bremer County,8,0,24761,12195,12566,11765,12164,159,99,23,10,110,153,2,2,136,138,11892,12296,233,176,72,45,140,188,4,7,12012,12374,11610,11998,154,93,15,7,109,149,1,2,123,125,11726,12121,222,161,56,33,137,183,3,6,183,192,155,166,5,6,8,3,1,4,1,0,13,13,166,175,11,15,16,12,3,5,1,1
50,19,19,Iowa,Buchanan County,8,0,21109,10526,10583,10277,10358,64,40,27,22,51,51,0,2,107,110,10378,10461,129,105,67,60,66,67,2,5,10336,10451,10109,10241,57,36,17,14,50,51,0,1,103,108,10206,10343,121,101,54,50,65,67,2,3,190,132,168,117,7,4,10,8,1,0,0,1,4,2,172,118,8,4,13,10,1,0,0,2
50,19,21,Iowa,Buena Vista County,8,0,20302,10275,10027,8627,8636,343,277,60,57,958,819,137,113,150,125,8763,8754,407,333,112,95,1014,860,145,125,7672,7634,6199,6385,294,240,10,13,928,789,124,104,117,103,6306,6482,346,288,47,41,975,827,130,114,2603,2393,2428,2251,49,37,50,44,30,30,13,9,33,22,2457,2272,61,45,65,54,39,33,15,11
50,19,23,Iowa,Butler County,8,0,14880,7422,7458,7249,7322,30,14,8,16,56,39,2,1,77,66,7320,7380,68,48,38,43,72,52,5,6,7325,7367,7165,7239,25,13,4,12,56,38,1,1,74,64,7233,7295,62,47,32,37,72,51,4,6,97,91,84,83,5,1,4,4,0,1,1,0,3,2,87,85,6,1,6,6,0,1,1,0
50,19,25,Iowa,Calhoun County,8,0,9790,5071,4719,4809,4632,170,18,19,20,21,11,0,0,52,38,4861,4668,197,43,36,35,28,14,2,1,4966,4644,4711,4565,168,18,19,19,20,9,0,0,48,33,4759,4596,192,40,34,31,27,11,2,1,105,75,98,67,2,0,0,1,1,2,0,0,4,5,102,72,5,3,2,4,1,3,0,0
50,19,27,Iowa,Carroll County,8,0,20420,10005,10415,9728,10137,97,98,34,29,45,53,2,6,99,92,9818,10225,155,152,64,64,66,65,4,7,9762,10180,9515,9940,86,90,22,15,42,50,0,1,97,84,9603,10020,142,142,51,45,63,61,2,2,243,235,213,197,11,8,12,14,3,3,2,5,2,8,215,205,13,10,13,19,3,4,2,5
50,19,29,Iowa,Cass County,8,0,13349,6593,6756,6455,6600,21,22,31,28,15,34,23,30,48,42,6501,6640,38,40,59,46,19,41,25,32,6419,6624,6317,6493,16,20,11,14,15,31,23,30,37,36,6354,6528,28,37,32,27,18,36,25,32,174,132,138,107,5,2,20,14,0,3,0,0,11,6,147,112,10,3,27,19,1,5,0,0
50,19,31,Iowa,Cedar County,8,0,18300,9131,9169,8886,8963,47,38,20,17,52,58,7,4,119,89,8998,9047,91,73,76,58,79,79,11,8,8943,9030,8722,8838,47,36,11,14,48,56,2,4,113,82,8828,8916,89,70,63,50,74,75,6,7,188,139,164,125,0,2,9,3,4,2,5,0,6,7,170,131,2,3,13,8,5,4,5,1
50,19,33,Iowa,Cerro Gordo County,8,0,42923,21005,21918,19930,21048,390,246,64,72,239,218,24,16,358,318,20273,21359,599,424,159,166,311,280,36,27,19948,20968,18970,20186,364,226,40,40,228,213,19,14,327,289,19283,20468,558,393,119,115,296,274,29,24,1057,950,960,862,26,20,24,32,11,5,5,2,31,29,990,891,41,31,40,51,15,6,7,3
50,19,35,Iowa,Cherokee County,8,0,11485,5769,5716,5563,5567,78,31,26,20,26,33,9,9,67,56,5627,5621,113,60,49,41,40,43,11,9,5551,5543,5369,5418,76,25,21,16,26,33,1,0,58,51,5426,5468,106,51,39,34,39,42,3,0,218,173,194,149,2,6,5,4,0,0,8,9,9,5,201,153,7,9,10,7,1,1,8,9
50,19,37,Iowa,Chickasaw County,8,0,12123,6087,6036,5972,5938,45,33,8,7,14,26,0,0,48,32,6019,5969,70,50,28,18,19,32,1,2,5963,5920,5861,5836,37,23,5,5,14,24,0,0,46,32,5906,5867,61,40,24,16,19,30,1,2,124,116,111,102,8,10,3,2,0,2,0,0,2,0,113,102,9,10,4,2,0,2,0,0
50,19,39,Iowa,Clarke County,8,0,9227,4635,4592,4470,4417,59,36,33,40,15,41,3,2,55,56,4522,4470,74,56,60,67,29,51,6,6,4026,4034,3906,3910,49,33,11,11,14,33,3,2,43,45,3947,3953,61,48,30,32,26,43,6,5,609,558,564,507,10,3,22,29,1,8,0,0,12,11,575,517,13,8,30,35,3,8,0,1
50,19,41,Iowa,Clay County,8,0,16508,8094,8414,7833,8187,82,54,24,24,60,67,1,0,94,82,7924,8269,132,100,57,52,75,79,3,2,7796,8143,7551,7933,79,49,23,22,57,63,0,0,86,76,7634,8009,125,90,52,48,72,75,2,2,298,271,282,254,3,5,1,2,3,4,1,0,8,6,290,260,7,10,5,4,3,4,1,0
50,19,43,Iowa,Clayton County,8,0,17715,8932,8783,8738,8589,69,68,17,12,22,31,6,9,80,74,8812,8662,105,99,46,43,42,45,12,10,8755,8625,8579,8449,61,64,11,6,20,30,6,9,78,67,8651,8515,95,91,39,34,40,44,12,10,177,158,159,140,8,4,6,6,2,1,0,0,2,7,161,147,10,8,7,9,2,1,0,0
